rank ,global company,country,sales ,profit ,assets,market value
1469,Ningxia Baofeng Energy Group,China,$3.81B,$1.1B,$7.38B,$16.05B
1470,Metalurgica Gerdau,Brazil,$14.52B,$904.1M,$13.39B,$2.6B
1471,Charoen Pokphand Foods,Thailand,$16.01B,$388.2M,$25.23B,$5.92B
1472,IndusInd Bank,India,$5.09B,$585.7M,$51.26B,$9.72B
1473,Orient Securities,China,$3.25B,$796M,$51.24B,$4.1B
1474,Brookfield Renewable,United States,$3.37B,$899M,$41.99B,$6.4B
1475,Ventas,United States,$3.83B,$49M,$24.72B,$23.37B
1475,Verisk Analytics,United States,$3B,$666.2M,$7.81B,$33.43B
1477,Cooper Companies,United States,$3.03B,$938.9M,$11.66B,$19.27B
1478,Erdemir,Turkey,$7.64B,$1.74B,$9.52B,$8.04B
1479,SLM,United States,$2.34B,$1.16B,$29.22B,$4.67B
1480,Gartner,United States,$4.73B,$793.6M,$7.42B,$24.14B
1481,Atmos Energy,United States,$3.51B,$696.6M,$20.55B,$16.08B
1482,BCI-Banco Credito,Chile,$3.55B,$649.4M,$79.32B,$5.07B
1483,Lotte Shopping,South Korea,$13.6B,$-255.2M,$28.12B,$2.23B
1484,China CSSC Holdings,China,$8.46B,$83.7M,$25.04B,$11.6B
1485,Synovus,United States,$2.11B,$744.4M,$56.42B,$6.45B
1486,Iida Group Holdings,Japan,$12.62B,$976.3M,$13.68B,$4.74B
1487,Thai Beverage,Thailand,$7.71B,$791.3M,$14.01B,$13.02B
1488,Newcrest Mining,Australia,$4.1B,$900.2M,$14.45B,$18.29B
1489,Equifax,United States,$5.07B,$764.4M,$11.39B,$25.02B
1489,Kingspan Group PLC,Ireland,$7.68B,$654.9M,$7.26B,$17.53B
1491,Kerry Properties,Hong Kong,$2.07B,$1.33B,$25.66B,$3.88B
1492,Globe Life,United States,$5.16B,$730.8M,$29.77B,$10.26B
1493,Bank of Jinzhou,China,$6.16B,$197.6M,$133.31B,$2.05B
1494,Bank of East Asia,Hong Kong,$3.07B,$573.7M,$116.4B,$4.04B
1495,Marfrig Global Foods,Brazil,$15.82B,$804.6M,$8.62B,$2.62B
1496,Acciona,Spain,$9.58B,$392.5M,$22.29B,$11.12B
1496,Vipshop Holdings,China,$18.16B,$728.6M,$9.77B,$4.25B
1498,Hilton,United States,$5.81B,$410M,$15.44B,$42.82B
1498,Sinotruk Hong Kong,China,$14.45B,$668.2M,$16.79B,$3.29B
1500,BorgWarner,United States,$14.84B,$537M,$16.57B,$9.09B
1501,Nu Holdings,Cayman Islands,$1.4B,$-165M,$19.86B,$30.79B
1502,Adient,United States,$13.31B,$904M,$10.72B,$3.21B
1503,Unibail-Rodamco,France,$2.98B,$-1.15B,$62.45B,$10.45B
1504,KakaoBank,South Korea,$929M,$178.2M,$30.32B,$16.75B
1504,Zebra Technologies,United States,$5.62B,$837M,$6.21B,$20.06B
1506,VeriSign,United States,$1.33B,$784.8M,$1.98B,$22.59B
1507,Hyundai Glovis,South Korea,$19.02B,$683.7M,$10.24B,$5.99B
1508,A2A,Italy,$13.42B,$595.7M,$20.48B,$5.33B
1509,JM Smucker,United States,$7.88B,$574.8M,$15.97B,$15.43B
1510,Zhongyuan Bank,China,$5.43B,$552.3M,$120.54B,$2.07B
1511,Incyte,United States,$2.99B,$948.6M,$4.97B,$16.95B
1512,Geberit,Switzerland,$3.79B,$826.6M,$4.14B,$20.48B
1513,Performance Food Group,United States,$39.73B,$36.9M,$12.22B,$8.13B
1514,Advanced Info Service,Thailand,$5.66B,$840.9M,$10.68B,$19.09B
1515,Martin Marietta Materials,United States,$5.41B,$707.9M,$14.74B,$22.14B
1516,Boston Properties,United States,$2.89B,$505.1M,$22.36B,$21.77B
1517,Fukuoka Financial Group,Japan,$2.53B,$483M,$251.69B,$3.63B
1517,KGHM Polska Miedz,Poland,$8.02B,$1.59B,$11.62B,$6.99B
1517,Wharf (Holdings),Hong Kong,$2.88B,$774.4M,$32.54B,$8.8B
1520,Agility,Kuwait,$2.86B,$3.24B,$9.61B,$8.5B
1521,Amerco,United States,$5.6B,$1.11B,$16.59B,$10.73B
1522,Gecina,France,$901M,$1B,$23.24B,$8.82B
1523,Mondi,United Kingdom,$9.13B,$893.2M,$10.53B,$9.39B
1524,Halyk Bank,Kazakhstan,$2.93B,$1.08B,$27.81B,$2.97B
1525,RHB Bank,Malaysia,$2.57B,$631.7M,$69.5B,$5.72B
1525,Bank of India,India,$6.26B,$390.6M,$98.51B,$2.66B
1527,Commercial Bank of Qatar,Qatar,$2.18B,$660.1M,$47.08B,$8.34B
1528,Virgin Money UK,United Kingdom,$2.82B,$540.4M,$120.14B,$3.24B
1529,Las Vegas Sands,United States,$4.23B,$-961M,$20.06B,$27.81B
1530,US Foods,United States,$29.49B,$164M,$12.52B,$8.52B
1531,FleetCor Technologies,United States,$2.83B,$839.5M,$13.4B,$19.51B
1531,Keppel,Singapore,$6.42B,$761M,$23.98B,$9.04B
1531,Nitori Holdings,Japan,$7.28B,$867.5M,$8.54B,$12.05B
1531,Sonova Holding,Switzerland,$3.45B,$738.4M,$6.15B,$23.16B
1535,Crown Holdings,United States,$11.93B,$-551M,$13.86B,$14.75B
1536,Rexel,France,$17.36B,$705.9M,$13.14B,$6.73B
1537,Alliant Energy,United States,$3.67B,$674M,$19.25B,$15.83B
1538,SinoPac Financial,Taiwan,$2.11B,$580.4M,$86.12B,$7.17B
1539,B3,Brazil,$1.71B,$874.2M,$9.63B,$18.37B
1539,China Nuclear Engineering Corporation,China,$12.85B,$222.9M,$26.26B,$3.42B
1541,Shiseido,Japan,$9.42B,$386.3M,$10.24B,$19.14B
1542,Ingersoll Rand,United States,$5.39B,$757.4M,$15.15B,$18.74B
1542,Mebuki Financial Group,Japan,$2.04B,$413.6M,$207.85B,$2.03B
1544,Concordia Financial Group,Japan,$2.66B,$360.8M,$203.71B,$4.54B
1545,WEG,Brazil,$4.37B,$664.5M,$4.3B,$27.68B
1546,Aroundtown,Luxembourg,$1.56B,$759.1M,$44.79B,$5.89B
1547,Medipal Holdings,Japan,$29.85B,$331.4M,$15.44B,$3.35B
1547,Wheaton Precious Metals,Canada,$1.2B,$755.3M,$6.3B,$21.71B
1549,Phosagro,Russia,$4.71B,$1.35B,$5.62B,$11.72B
1550,Huafa Industrial,China,$7.42B,$495.4M,$55.71B,$2.34B
1551,Tongkun Group,China,$9.71B,$1.11B,$10.05B,$5.69B
1552,Scentre Group,Australia,$1.71B,$666.4M,$26.67B,$11.02B
1553,NIPPON EXPRESS HOLDINGS,Japan,$20.64B,$591.9M,$14.24B,$5.39B
1553,Taisei,Japan,$13.75B,$691.2M,$15.51B,$5.47B
1555,Kumho Petrochemical,South Korea,$7.39B,$1.72B,$6.83B,$3.45B
1556,Globalfoundries,United States,$6.58B,$-254M,$15.03B,$27.13B
1557,Atlassian,Australia,$2.43B,$-530.8M,$2.76B,$62.18B
1558,All Nippon Airways,Japan,$8.55B,$-1.8B,$28.13B,$9.13B
1559,Chiba Bank,Japan,$1.94B,$495.9M,$160.78B,$4.46B
1560,Vietin Bank,Vietnam,$4.41B,$612.4M,$67.2B,$6.15B
1561,EQT,United States,$6.84B,$-1.16B,$21.61B,$14.96B
1562,China Everbright International,Hong Kong,$6.42B,$875.4M,$25.68B,$3.65B
1562,West Pharmaceutical Services,United States,$2.83B,$661.8M,$3.31B,$25.98B
1564,Hoa Phat Group,Vietnam,$6.53B,$1.5B,$7.82B,$8.53B
1565,Nine Dragons Paper Holdings,Hong Kong,$10.19B,$910.5M,$15.12B,$4.12B
1566,Bank of Guizhou,China,$3.64B,$574.2M,$79.06B,$4.74B
1567,New Residential Investment,United States,$3.01B,$772.2M,$39.96B,$4.84B
1568,Adani Ports & Special Economic Zone,India,$2.1B,$678.8M,$11.36B,$24.12B
1569,Kingdom Holding,Saudi Arabia,$477M,$1.83B,$13.54B,$9.56B
1570,Adani Green Energy,India,$419M,$14M,$3.93B,$59.06B
1571,Fortive,United States,$5.25B,$606.9M,$16.47B,$20.75B
1571,Rocket Companies,United States,$10B,$308.4M,$32.77B,$1.05B
1573,Banca MPS,Italy,$3.86B,$365.8M,$156.78B,$892M
1574,Knorr-Bremse,Germany,$7.93B,$734.4M,$8.47B,$12.12B
1575,HNA Technology,China,$41.81B,$-1.57B,$1.62B,$1.21B
1575,News Corp,United States,$10.05B,$496M,$16.52B,$12.29B
1575,Oriental Land,Japan,$2.04B,$-242.2M,$9.48B,$57.49B
1578,China Resources Gas Group,Hong Kong,$10.06B,$822.8M,$13.61B,$8.79B
1579,Momentum Metropolitan Holdings,South Africa,$9.04B,$16.2M,$36.53B,$1.54B
1579,Royalty Pharma,United States,$2.29B,$619.8M,$17.52B,$18.48B
1581,Avantor,United States,$7.39B,$572.6M,$13.9B,$18.32B
1581,OneMain Holdings,United States,$4.97B,$1.31B,$22.08B,$6B
1583,Vulcan Materials,United States,$5.55B,$670.9M,$13.92B,$22.74B
1584,Hokuhoku Financial Group,Japan,$1.61B,$218.6M,$150.22B,$877M
1585,Kiwoom Securities,South Korea,$2B,$789.2M,$38.11B,$2B
1586,Palo Alto Networks,United States,$4.86B,$-461.5M,$10.4B,$56.29B
1587,Chugoku Electric Power,Japan,$10.3B,$-317.3M,$30.79B,$2.44B
1588,DXC Technology,United States,$16.64B,$-610M,$19.95B,$7.2B
1588,Metro Group,Germany,$30.77B,$47.3M,$14.48B,$3.27B
1590,Shionogi,Japan,$2.66B,$880.9M,$9.02B,$16.32B
1591,Snowflake,United States,$1.22B,$-679.9M,$6.65B,$54.68B
1592,Owens Corning,United States,$8.5B,$995M,$10.02B,$8.46B
1593,Harel Insurance Investments & Financial Services,Israel,$8.48B,$320.6M,$38.77B,$2.74B
1593,Inner Mongolia Yitai Coal,China,$7.49B,$1.34B,$14.51B,$4.17B
1593,NH Investment & Securities,South Korea,$5.11B,$665M,$49.25B,$3.08B
1596,Quilter,United Kingdom,$6.45B,$88M,$68.72B,$2.72B
1597,Korea Shipbuilding & Offshore Engineering,South Korea,$13.54B,$-811.5M,$22.96B,$5.5B
1598,HF Sinclair,United States,$18.41B,$551M,$13.17B,$8.47B
1599,Invitation Homes,United States,$1.85B,$271.1M,$18.54B,$26.2B
1599,Samsung Electro-Mechanics,South Korea,$8.45B,$779.3M,$8.36B,$10.21B
1601,ZTO Express (Cayman),China,$4.72B,$738.8M,$9.85B,$20.05B
1602,Shizuoka Bank,Japan,$2.01B,$431.7M,$127.33B,$3.8B
1602,Tingyi Holding,China,$11.49B,$589.4M,$9.46B,$10.57B
1604,Workday,United States,$5.15B,$29.4M,$10.5B,$51.74B
1605,Commercial Bank For Investment & Development Of Vietnam,Vietnam,$5.37B,$463.2M,$77.3B,$8.48B
1606,Check Point Software,Israel,$2.17B,$815.6M,$5.94B,$17.59B
1606,Stifel Financial,United States,$4.79B,$824.9M,$34.31B,$6.88B
1606,YPF,Argentina,$13.02B,$2.7M,$23.27B,$3.31B
1609,Bank Albilad,Saudi Arabia,$1.19B,$475.6M,$31.04B,$13.63B
1609,Qorvo,United States,$4.55B,$1.12B,$7.63B,$12.11B
1611,Kaspi.kz JSC,Kazakhstan,$2.19B,$1.01B,$8.3B,$13.11B
1612,Evolution Gaming Group AB,Sweden,$1.26B,$715.6M,$4.44B,$20.52B
1613,LG Innotek Co. ,South Korea,$13.05B,$775.7M,$6.51B,$7.44B
1614,NiSource,United States,$4.9B,$584.9M,$25.26B,$12.51B
1615,SDIC Capital,China,$3.15B,$743.1M,$38.67B,$6.76B
1616,Hachijuni Bank,Japan,$1.28B,$284.6M,$120.9B,$1.6B
1617,AB Sagax,Sweden,$377M,$1.14B,$6.94B,$11.84B
1617,Kyushu Financial Group,Japan,$1.63B,$132.1M,$120.65B,$1.36B
1617,Trip.com Group,China,$3.1B,$-88M,$30.1B,$13.89B
1620,Sumitomo Forestry Co. ,Japan,$12.61B,$793.4M,$11.41B,$3.21B
1621,China Northern Rare Earth High-Tech,China,$4.68B,$795.4M,$5.45B,$17.54B
1622,Bank of Tianjin,China,$5.5B,$494.1M,$112.95B,$1.55B
1622,Investec,United Kingdom,$3.91B,$559.9M,$72.08B,$5.66B
1622,Snap,United States,$4.41B,$-560.7M,$8.95B,$48.34B
1625,K+S,Germany,$3.8B,$3.53B,$10.36B,$6.54B
1626,Nishi-nippon Financial Holdings,Japan,$1.25B,$188.9M,$118.56B,$917M
1627,Commercial International Bank,Egypt,$3.23B,$847.1M,$31.71B,$4.48B
1628,Japan Securities,Japan,$274M,$43.2M,$116.82B,$655M
1628,NortonLifeLock,United States,$2.75B,$910M,$6.87B,$14.85B
1630,CrowdStrike,United States,$1.45B,$-234.8M,$3.62B,$47.45B
1630,Clal Insurance Enterprises,Israel,$7.96B,$329.1M,$39.91B,$1.73B
1632,Interactive Brokers Group,United States,$2.74B,$274M,$114.42B,$6B
1632,Xinyu Iron & Steel,China,$16.23B,$652M,$9.14B,$2.83B
1634,Sino Biopharmaceutical,Hong Kong,$3.84B,$1.54B,$8.7B,$9.58B
1635,Dai Nippon Printing,Japan,$12.28B,$641.9M,$16.55B,$5.63B
1635,LG Household & Health Care,South Korea,$7.07B,$737.5M,$6.36B,$12.57B
1635,North Pacific Bank,Japan,$1.13B,$103.2M,$112.65B,$744M
1638,Aena,Spain,$2.74B,$-71M,$18.57B,$24.06B
1639,Nitto Denko,Japan,$7.66B,$846.7M,$9.01B,$10.1B
1640,Akelius Residential Property,Sweden,$429M,$2.82B,$14.18B,$6.3B
1640,Hong Leong Financial,Malaysia,$1.93B,$567.1M,$66.71B,$5.14B
1640,World Fuel Services,United States,$31.3B,$73.6M,$5.94B,$1.72B
1643,Bank of Kyoto,Japan,$1.16B,$195.7M,$109.08B,$3.12B
1644,Meritz Securities,South Korea,$2.4B,$657.3M,$45.52B,$3.02B
1644,Shinsei Bank,Japan,$2.64B,$512.9M,$91.69B,$3.83B
1646,China Development Bank Financial Leasing,China,$3.51B,$608.3M,$53.63B,$1.84B
1647,BOK Financial,United States,$2.01B,$622.4M,$50.25B,$6.01B
1647,Yamaguchi Financial,Japan,$1.55B,$260.2M,$107.32B,$1.35B
1649,China Communications Services,China,$20.78B,$489.2M,$15.7B,$2.97B
1650,Banco Comercial Portugues,Portugal,$3.22B,$119.5M,$106.19B,$2.7B
1650,New York Community Bancorp,United States,$1.75B,$587.8M,$59.64B,$4.7B
1652,Castellum,Sweden,$738M,$1.38B,$19.62B,$6.95B
1652,Ganfeng Lithium,China,$1.71B,$811.8M,$6.13B,$16.45B
1652,Usiminas,Brazil,$6.47B,$1.75B,$8.23B,$3.1B
1655,Wacker Chemie,Germany,$7.34B,$953.7M,$9.3B,$9.26B
1656,Bawag Group,Austria,$2.04B,$567.2M,$64.05B,$4.52B
1656,Rajesh Exports,India,$30B,$157.3M,$2.7B,$2.5B
1658,Sinotrans Ltd.,China,$19.24B,$575.2M,$11.66B,$2.27B
1659,Will Semiconductor,China,$3.73B,$694.1M,$5.03B,$20.03B
1660,Harbin Bank,China,$4.43B,$41.5M,$101.25B,$967M
1660,CPI Property Group,Luxembourg,$792M,$1.53B,$16.34B,$8B
1662,DexCom,United States,$2.45B,$154.7M,$4.86B,$42.91B
1663,China Shipbuilding Industry,China,$5.34B,$-48.2M,$28.6B,$13.46B
1663,Kingboard Holdings,Hong Kong,$7.3B,$1.39B,$13.32B,$5.11B
1665,Ceconomy,Germany,$24.53B,$225.8M,$14.6B,$1.24B
1665,Hirogin Holdings,Japan,$1.22B,$231.3M,$100.28B,$1.56B
1667,Autodesk,United States,$4.4B,$497M,$8.61B,$40.7B
1667,Twitter,United States,$5.08B,$-221.4M,$14.06B,$39.17B
1669,Jyske Bank,Denmark,$2.08B,$476.8M,$98.94B,$3.84B
1670,Hengyi Petrochemical,China,$18.69B,$476M,$16.36B,$4.45B
1671,Cerner,United States,$5.76B,$555.6M,$7.43B,$27.55B
1672,Gunma Bank,Japan,$1.3B,$167.9M,$96.17B,$1.21B
1673,Sahara International Petrochemical,Saudi Arabia,$2.76B,$1.14B,$6.53B,$11.14B
1674,Bank of Zhengzhou,China,$4.43B,$500.2M,$90.22B,$1.63B
1675,China Merchants Port Holdings,Hong Kong,$1.52B,$1.05B,$22.92B,$6.59B
1676,WPG Holdings,Taiwan,$27.87B,$411.6M,$10.4B,$3.22B
1677,Sunny Optical Technology Group,China,$5.81B,$773.1M,$6.08B,$15.15B
1678,Bank Pekao,Poland,$2.42B,$563.1M,$62.17B,$6.62B
1678,Singapore Airlines,Singapore,$3.73B,$-1.22B,$32.68B,$11.96B
1678,Zheshang Development Group,China,$27.79B,$116.6M,$5.54B,$974M
1681,Uniqa,Austria,$8.19B,$372M,$35.43B,$2.46B
1682,United Natural Foods,United States,$27.77B,$233.6M,$7.8B,$2.62B
1683,Next,United Kingdom,$6.36B,$931.3M,$5.34B,$10.6B
1684,China Resources Beer (Holdings),Hong Kong,$5.17B,$708.5M,$8.01B,$18.75B
1684,STRABAG,Austria,$17.84B,$577.4M,$13.85B,$3.8B
1686,Chang Hwa Bank,Taiwan,$1.3B,$315.2M,$92.21B,$6.7B
1687,Doosan,South Korea,$12.6B,$-113.7M,$21.88B,$1.31B
1688,Asian Paints,India,$3.77B,$410.1M,$2.84B,$39.69B
1688,Huntsman,United States,$8.45B,$1.04B,$9.39B,$7.33B
1688,LG Uplus,South Korea,$12.1B,$622M,$16.3B,$5.1B
1691,SBA Communications,United States,$2.31B,$237.6M,$9.8B,$39.57B
1692,Datadog,United States,$1.03B,$-20.7M,$2.38B,$39.38B
1692,Iveco Group,Italy,$14.95B,$61.5M,$18.83B,$1.72B
1692,Organon,United States,$6.47B,$1.35B,$10.68B,$8.18B
1692,PBF Energy,United States,$27.25B,$231M,$12.69B,$3.21B
1696,Shanghai Commercial & Savings Bank,Taiwan,$1.72B,$510.4M,$77.33B,$7.59B
1697,Piraeus Financial Holdings,Greece,$3.33B,$-3.56B,$90.74B,$1.99B
1698,Arca Continental,Mexico,$9.04B,$605.3M,$12.61B,$11.28B
1699,Daishi Hokuetsu Financial Group,Japan,$1.2B,$123.5M,$90.37B,$893M
1700,77 Bank,Japan,$967M,$177.2M,$90.27B,$921M
1700,ResMed,United States,$3.44B,$522M,$4.74B,$33.26B
1702,BJ's Wholesale Club,United States,$16.67B,$426.7M,$5.67B,$9.09B
1702,Petro Rabigh,Saudi Arabia,$12.17B,$543.1M,$19.39B,$6.87B
1702,PVH,United States,$9.15B,$952.3M,$12.4B,$5.12B
1705,Adani Transmission,India,$1.49B,$164.1M,$6.11B,$38.15B
1706,Eurobank Ergasias,Greece,$2.88B,$387.7M,$88.53B,$4.28B
1707,Chugoku Bank,Japan,$1.05B,$172.2M,$88.26B,$1.38B
1707,Zalando,Germany,$12.24B,$277.2M,$8.13B,$11.31B
1709,Pool,United States,$5.65B,$726.9M,$3.88B,$16.68B
1710,Aramark,United States,$13.3B,$33M,$14.47B,$9.82B
1710,China Industrial Securities,China,$3.25B,$735.4M,$34.12B,$7B
1710,M3,Japan,$1.82B,$612.4M,$2.82B,$22.54B
1713,Sumec Corporation,China,$26.14B,$-60.1M,$8.57B,$1.21B
1714,Focus Media Information Technology,China,$2.35B,$956.3M,$4.15B,$12.45B
1715,Ramsay Health Care,Australia,$9.75B,$286.6M,$12.47B,$13.94B
1716,Cullen/Frost Bankers,United States,$1.39B,$440.4M,$50.88B,$8.86B
1717,Live Nation Entertainment,United States,$6.27B,$-670.7M,$14.4B,$23.79B
1718,Emera,Canada,$4.71B,$446.7M,$27.11B,$13.13B
1719,Hoshine Silicon Industry,China,$2.52B,$874M,$4.1B,$13.76B
1719,Starwood Property Trust,United States,$1.19B,$440.9M,$83.85B,$7.31B
1721,Qinghai Salt Lake Industry,China,$2.14B,$596.9M,$4.05B,$23.19B
1722,Nexi S.p.A.,Italy,$3.58B,$59.4M,$27.71B,$12.8B
1723,Alpha Bank,Greece,$398M,$-3.44B,$83.42B,$2.98B
1723,BayWa,Germany,$23.45B,$83.4M,$14.07B,$1.76B
1725,AECOM Technology,United States,$13.29B,$208.6M,$11.44B,$10.26B
1726,SQM,Chile,$2.91B,$606.4M,$7.26B,$22.11B
1727,FMC,United States,$5.04B,$734.7M,$10.58B,$16.7B
1728,Bausch Health Companies,Canada,$8.43B,$-948M,$29.2B,$7.79B
1728,Shaw Communications,Canada,$4.39B,$796.4M,$12.37B,$15.12B
1730,Var Energi ASA,Norway,$6.04B,$621.6M,$19.88B,$11.13B
1731,Bank of Qingdao,China,$3.4B,$452.7M,$81.94B,$2.52B
1731,Mitsubishi Motors,Japan,$17.46B,$-214.9M,$16.17B,$3.69B
1731,Tech Mahindra,India,$5.72B,$695.4M,$5.51B,$16.61B
1734,Moscow Exchange,Russia,$761M,$381.2M,$81.91B,$2.65B
1735,Rite Aid,United States,$24.57B,$-538.5M,$8.53B,$414M
1736,Waters,United States,$2.79B,$692.8M,$3.1B,$17.94B
1737,Abu Dhabi Islamic Bank,United Arab Emirates,$1.69B,$564.7M,$37.26B,$8.76B
1738,Li Ning,China,$3.5B,$621.9M,$4.75B,$20.67B
1739,Jiangxi Bank,China,$3.47B,$320.6M,$79.8B,$1.23B
1739,Mercuries & Associates,Taiwan,$6.3B,$67.7M,$51.56B,$628M
1741,BeiGene,China,$1.18B,$-1.41B,$8.65B,$35.18B
1742,Pan Pacific International Holdings,Japan,$16.14B,$467.4M,$12.34B,$8.89B
1743,EXOR,Netherlands,$1.76B,$664M,$14.4B,$17.14B
1744,Daito Trust Construction,Japan,$14.15B,$631.3M,$8.13B,$6.6B
1744,Synnex Technology Intl,Taiwan,$14.64B,$618.3M,$7.29B,$4.47B
1746,Adani Total Gas,India,$353M,$77.4M,$502M,$34.74B
1746,WuXi Biologics,China,$1.6B,$525.2M,$6.91B,$30.22B
1748,Johnson Matthey,United Kingdom,$23.64B,$209.3M,$10.13B,$4.49B
1749,Credito Emiliano,Italy,$2.57B,$417.4M,$76.85B,$2.24B
1750,Bayan Resources,Indonesia,$2.85B,$1.21B,$2.43B,$9.82B
1751,Burlington Stores,United States,$9.32B,$408.8M,$7.09B,$13.82B
1752,Alfresa Holdings,Japan,$23.51B,$220M,$12.09B,$2.77B
1752,Bandai Namco Holdings,Japan,$7.52B,$545.7M,$6.85B,$15.24B
1752,FAW Jiefang Group,China,$15.26B,$604.7M,$10.95B,$5.91B
1755,Constellation Software,Canada,$5.11B,$309.3M,$5.77B,$34.22B
1756,Bajaj Auto,India,$4.54B,$837.3M,$4.51B,$13.79B
1756,Chewy,United States,$8.89B,$-73.8M,$2.25B,$14.56B
1758,Shandong Hualu-Hengsheng Chemical,China,$4.11B,$1.12B,$4.5B,$10.18B
1759,Avenue Supermarts,India,$4B,$200.1M,$1.93B,$34.12B
1760,Lindt & Sprungli,Switzerland,$5.01B,$536.5M,$9.96B,$27.88B
1761,Iyo Bank,Japan,$1.17B,$207.1M,$75.19B,$1.57B
1762,SKF Group,Sweden,$9.52B,$854.1M,$11.21B,$7.59B
1763,Juroku  Financial Group,Japan,$1.04B,$138.8M,$74.5B,$626M
1764,Medical Properties Trust,United States,$1.54B,$653.9M,$20.52B,$11.25B
1765,EMS-Chemie Holding,Switzerland,$2.46B,$601.9M,$2.55B,$21.09B
1765,Akamai Technologies,United States,$3.46B,$651.6M,$8.14B,$18.85B
1767,Taiwan Business Bank,Taiwan,$1.12B,$182.6M,$73.06B,$3.48B
1768,Newell Brands,United States,$10.59B,$572M,$14.18B,$9.45B
1769,Zhejiang Chint Electrics,China,$5.91B,$946.1M,$13.34B,$10.5B
1770,First Pacific,Hong Kong,$9.1B,$334.7M,$26.57B,$1.78B
1771,Bank of Jiujiang,Hong Kong,$3.29B,$267.7M,$72.41B,$3.25B
1772,DGB Financial Group,South Korea,$3.19B,$426.3M,$72.32B,$1.26B
1773,Power Assets Holdings,Hong Kong,$164M,$789.9M,$12.1B,$14.38B
1774,Xinyi Glass Holdings,Hong Kong,$3.92B,$1.49B,$7.25B,$8.55B
1775,Toll Brothers,United States,$9.02B,$889M,$11.28B,$5.35B
1776,PIK Group,Russia,$5.77B,$1.84B,$11.08B,$4.7B
1777,Foot Locker,United States,$8.96B,$893M,$8.13B,$2.79B
1778,Bank of Suzhou,China,$3.13B,$481.7M,$71.08B,$3.85B
1779,Hyundai Engineering,South Korea,$15.47B,$390.4M,$16.52B,$4B
1780,American Equity Investment,United States,$4.05B,$474M,$70.99B,$3.77B
1781,Advantest,Japan,$3.56B,$857M,$4.01B,$12.75B
1782,Avnet,United States,$21.59B,$455M,$9.58B,$3.87B
1782,Hyakugo Bank,Japan,$863M,$131.7M,$70.08B,$677M
1784,Lucid Motors,United States,$27M,$-3.03B,$7.88B,$31.59B
1785,CSPC Pharmaceutical Group,Hong Kong,$4.32B,$868.7M,$5.45B,$12.5B
1786,ATOS,France,$12.81B,$-3.5B,$19.13B,$2.71B
1787,Manpower,United States,$20.94B,$412M,$9.72B,$4.94B
1788,Gjensidige Forsikring,Norway,$3.69B,$830.5M,$14.6B,$12.08B
1788,Hotai Motor,Taiwan,$8.73B,$580.4M,$12.64B,$11B
1788,Smoore International Holdings,China,$2.13B,$819.4M,$3.59B,$13.28B
1791,Bank of Queensland,Australia,$1.58B,$316M,$68.86B,$3.7B
1791,Clorox,United States,$7.08B,$247M,$6.19B,$18.54B
1791,DCC,Ireland,$20.52B,$408.4M,$10.94B,$7.58B
1794,Ford Otosan,Turkey,$7.96B,$986M,$3.23B,$7.17B
1795,Service Corp Intl,United States,$4.14B,$802.9M,$15.69B,$11.32B
1796,Qingdao Rural Commercial Bank,China,$2.94B,$494.6M,$66.41B,$3.01B
1797,Fortune Brands Home & Security,United States,$7.66B,$772.4M,$7.94B,$9.33B
1797,Lear,United States,$19.26B,$373.9M,$13.35B,$7.75B
1799,Korea Zinc,South Korea,$8.71B,$704.5M,$8.38B,$8.86B
1800,Tosoh,Japan,$8.06B,$966.6M,$9.29B,$4.4B
1801,DoorDash,United States,$4.89B,$-468M,$6.81B,$31.01B
1801,Showa Denko,Japan,$12.92B,$-110.1M,$18.6B,$3.43B
1803,Cloudflare,United States,$656M,$-260.3M,$2.37B,$30.99B
1803,Kawasaki Heavy Industries,Japan,$13.6B,$17.6M,$17.77B,$3.08B
1805,Jointown Pharmaceutical Group,China,$18.8B,$513M,$13.43B,$3.67B
1806,Deutsche Pfandbriefbank,Germany,$1.88B,$250.6M,$66.42B,$1.75B
1807,American National Group,United States,$4.35B,$699.3M,$30.99B,$5.09B
1807,NIO,China,$5.61B,$-1.64B,$13.01B,$29.66B
1807,Ultrapar Participacoes,Brazil,$20.34B,$157.6M,$6.99B,$3.26B
1810,Ogaki Kyoritsu Bank,Japan,$701M,$87M,$66.19B,$622M
1811,Bendigo & Adelaide Bank,Australia,$1.52B,$451.4M,$66B,$4.35B
1812,Electric Power Development,Japan,$9.21B,$60.3M,$25.16B,$2.54B
1813,Tongling Nonferrous Metals,China,$20.25B,$480.9M,$7.98B,$6.07B
1814,Salzgitter,Germany,$11.54B,$687M,$11.66B,$2.46B
1814,Shiga Bank,Japan,$875M,$174.7M,$65.14B,$916M
1814,Suzuken,Japan,$20.07B,$136.8M,$11.18B,$2.61B
1817,Sartorius,Germany,$4.28B,$514.3M,$6.6B,$27.54B
1818,Tsim Sha Tsui Properties,Hong Kong,$4.01B,$891.5M,$23.14B,$5.73B
1819,Qilu Bank,China,$2.14B,$364.9M,$64.47B,$4.18B
1820,Prysmian,Italy,$15.05B,$364M,$13.66B,$8.62B
1821,Horizon Therapeutics Public Limited Company,Ireland,$3.23B,$534.5M,$8.68B,$24.25B
1822,Crescent Point Energy,Canada,$2.26B,$1.89B,$7.26B,$4.03B
1823,Info Edge India,India,$190M,$1.68B,$2.99B,$7.84B
